transaction_id,store_id,transaction_ts,customer_id,basket_total,item_count,payment_type
5037441,1009,2026-07-07 19:07:30,166,3.17,1,App
5037442,1009,2026-07-07 13:58:48,,2.55,1,Card
5037443,1009,2026-07-08 15:57:49,79,5.67,2,App
5037444,1009,2026-07-08 19:42:59,,7.87,2,Card
5037445,1009,2026-07-08 06:00:20,,7.64,3,Card
5037446,1009,2026-07-08 14:08:26,35,2.6,1,Card
5037447,1009,2026-07-08 12:54:37,,6.68,2,Cash
5037448,1009,2026-07-08 10:05:36,,6.74,2,Card
5037449,1009,2026-07-08 08:05:14,90,4.88,2,App
5037450,1009,2026-07-08 11:06:57,,6.43,2,App
5037451,1009,2026-07-08 15:31:09,,2.88,1,Card
5037452,1009,2026-07-08 19:19:11,,3.19,1,Card
5037453,1009,2026-07-08 19:04:55,85,2.66,1,App
5037454,1009,2026-07-08 06:18:48,,8.12,3,App
5037455,1009,2026-07-08 07:29:26,,2.42,1,Card
5037456,1009,2026-07-08 09:02:45,,2.8,1,Card
5037457,1009,2026-07-08 16:13:06,,6.39,2,Card
5037458,1009,2026-07-08 08:34:18,,9.08,3,Card
5037459,1009,2026-07-08 14:30:42,,2.6,1,Card
5037460,1009,2026-07-08 13:45:08,,2.74,1,Cash
5037461,1009,2026-07-08 15:50:21,,5.18,2,Cash
5037462,1009,2026-07-08 09:12:34,,5.89,2,Card
5037463,1009,2026-07-08 14:05:12,219,8.91,3,Card
5037464,1009,2026-07-08 07:45:48,,10.52,3,Card
5037465,1009,2026-07-08 07:26:18,,3.23,1,Card
5037466,1009,2026-07-08 18:29:49,105,2.91,1,Card
5037467,1009,2026-07-08 13:56:00,177,2.39,1,App
5037468,1009,2026-07-08 08:24:56,,2.79,1,Cash
5037469,1009,2026-07-08 09:11:57,21,6.37,2,Card
5037470,1009,2026-07-08 09:24:48,,2.98,1,Card
5037471,1009,2026-07-08 09:42:11,137,6.14,2,App
5037472,1009,2026-07-08 08:52:13,,3.4,1,Card
5037473,1009,2026-07-08 06:17:20,,3.32,1,Card
5037474,1009,2026-07-08 18:41:49,235,8.96,3,App
5037475,1009,2026-07-08 19:50:15,177,2.61,1,Card
5037476,1009,2026-07-08 10:02:03,,3.26,1,Cash
5037477,1009,2026-07-08 19:07:55,242,8.05,3,Card
5037478,1009,2026-07-08 11:45:32,,6.39,2,Card
5037479,1009,2026-07-08 16:24:26,,2.66,1,Card
5037480,1009,2026-07-08 15:25:46,,6.67,2,Card
5037481,1009,2026-07-08 08:42:31,,5.14,2,Card
5037482,1009,2026-07-08 12:20:48,193,5.77,2,Card
5037483,1009,2026-07-08 10:31:20,,6.34,2,Card
5037484,1009,2026-07-08 09:05:44,,5.5,2,Cash
5037485,1009,2026-07-08 14:48:05,60,5.38,2,App
5037486,1009,2026-07-08 08:00:30,166,5.8,2,Card
5037487,1009,2026-07-08 12:47:30,118,5.16,2,Card
5037488,1009,2026-07-08 14:12:17,105,6.92,2,Card
5037489,1009,2026-07-08 12:41:10,177,3.28,1,Card
5037490,1009,2026-07-08 08:32:24,117,2.5,1,Card
5037491,1009,2026-07-08 10:17:08,166,6.05,2,App
5037492,1009,2026-07-09 08:14:49,45,5.99,2,App
5037493,1009,2026-07-09 09:52:45,,10.11,3,Cash
5037494,1009,2026-07-09 17:28:49,,8.01,2,Card
5037495,1009,2026-07-09 18:49:10,193,5.74,2,Card
5037496,1009,2026-07-09 11:24:02,229,3.28,1,App
5037497,1009,2026-07-09 08:21:38,,4.9,2,App
5037498,1009,2026-07-09 12:20:04,,5.36,2,Card
5037499,1009,2026-07-09 09:26:08,,2.41,1,Card
5037500,1009,2026-07-09 08:17:14,138,10.85,3,App
5037501,1009,2026-07-09 16:23:19,191,3.36,1,App
5037502,1009,2026-07-09 08:55:23,235,8.49,2,App
5037503,1009,2026-07-09 10:40:15,252,8.64,3,App
5037504,1009,2026-07-09 09:20:13,,6.31,2,Card
5037505,1009,2026-07-09 07:00:21,,2.67,1,Cash
5037506,1009,2026-07-09 07:16:33,91,3.45,1,Card
5037507,1009,2026-07-09 08:07:41,,7.67,3,Cash
5037508,1009,2026-07-09 15:18:52,152,3.31,1,App
5037509,1009,2026-07-09 13:19:45,,9.4,3,Card
5037510,1009,2026-07-09 09:06:03,,7.64,2,Card
5037511,1009,2026-07-09 13:46:27,,3.06,1,Cash
5037512,1009,2026-07-09 09:36:35,101,9.75,2,Card
5037513,1009,2026-07-09 18:33:33,33,14.58,4,App
5037514,1009,2026-07-09 12:10:04,,2.73,1,Card
5037515,1009,2026-07-09 12:49:59,91,10.94,4,Card
5037516,1009,2026-07-09 10:13:12,166,2.72,1,App
5037517,1009,2026-07-09 09:08:34,173,5.92,2,Card
5037518,1009,2026-07-09 09:09:39,,3.34,1,Card
5037519,1009,2026-07-09 07:36:27,203,10.12,3,App
5037520,1009,2026-07-09 13:34:13,173,5.84,2,Card
5037521,1009,2026-07-09 09:23:07,,2.83,1,Card
5037522,1009,2026-07-09 09:25:48,,8.8,3,Card
5037523,1009,2026-07-09 11:44:52,,3.26,1,Card
5037524,1009,2026-07-09 09:32:53,,4.87,1,Card
5037525,1009,2026-07-10 09:40:13,,10.86,3,Card
5037526,1009,2026-07-10 07:48:14,,3.11,1,Cash
5037527,1009,2026-07-10 08:03:44,101,2.48,1,App
5037528,1009,2026-07-10 08:55:51,,9.72,3,Card
5037529,1009,2026-07-10 15:00:30,,6.04,2,Card
5037530,1009,2026-07-10 16:05:40,,5.39,2,Card
5037531,1009,2026-07-10 06:40:54,,3.33,1,Card
5037532,1009,2026-07-10 18:31:17,114,7.95,3,Card
5037533,1009,2026-07-10 09:15:38,,6.01,2,Card
5037534,1009,2026-07-10 16:03:22,137,2.48,1,App
5037535,1009,2026-07-10 09:24:15,,5.02,2,Card
5037536,1009,2026-07-10 08:08:06,,5.65,2,Card
5037537,1009,2026-07-10 16:34:16,152,2.87,1,App
5037538,1009,2026-07-10 09:39:31,,5.63,2,Cash
5037539,1009,2026-07-10 09:21:51,,2.69,1,Card
5037540,1009,2026-07-10 13:26:43,173,10.21,4,Card
5037541,1009,2026-07-10 18:14:13,,6.25,2,Cash
5037542,1009,2026-07-10 13:49:46,,9.29,3,App
5037543,1009,2026-07-10 16:58:53,,5.98,2,Card
5037544,1009,2026-07-10 12:47:35,,2.48,1,Card
5037545,1009,2026-07-10 13:54:40,235,7.38,2,App
5037546,1009,2026-07-10 13:58:00,65,11.01,4,Card
5037547,1009,2026-07-10 13:05:22,,2.97,1,Card
5037548,1009,2026-07-10 12:14:35,117,3.3,1,App
5037549,1009,2026-07-10 13:45:16,,9.08,3,Card
5037550,1009,2026-07-10 11:43:12,,3.4,1,Cash
5037551,1009,2026-07-10 09:33:55,,3.26,1,Cash
5037552,1009,2026-07-10 14:45:43,,2.86,1,Card
5037553,1009,2026-07-10 08:10:40,117,5.58,2,Card
5037554,1009,2026-07-10 10:28:09,,2.91,1,Card
5037555,1009,2026-07-10 13:58:42,,2.77,1,App
5037556,1009,2026-07-10 19:46:12,135,6.77,2,Card
5037557,1009,2026-07-10 06:33:40,114,4.83,1,App
5037558,1009,2026-07-10 16:24:12,79,3.23,1,App
5037559,1009,2026-07-10 19:11:54,,12.31,3,Card
5037560,1009,2026-07-10 18:18:43,,5.98,2,Card
5037561,1009,2026-07-10 13:39:42,193,3.28,1,Card
5037562,1009,2026-07-10 13:44:29,109,5.33,2,App
5037563,1009,2026-07-10 12:20:11,91,5.23,2,App
5037564,1009,2026-07-10 06:08:42,252,3.19,1,App
5037565,1009,2026-07-10 15:29:12,152,2.81,1,App
5037566,1009,2026-07-10 16:23:37,,3.26,1,Card
5037567,1009,2026-07-10 09:32:03,,6.08,2,Card
5037568,1009,2026-07-10 07:04:44,,11.72,3,Card
5037569,1009,2026-07-10 17:35:33,,2.63,1,Card
5037570,1009,2026-07-10 09:48:46,,10.94,3,Card
5037571,1009,2026-07-10 16:01:13,,8.06,3,Card
5037572,1009,2026-07-10 08:49:51,,12.87,3,Card
5037573,1009,2026-07-11 13:10:45,,2.84,1,Card
5037574,1009,2026-07-11 19:55:52,,5.45,2,Card
5037575,1009,2026-07-11 13:10:28,72,8.73,3,App
5037576,1009,2026-07-11 09:15:38,175,5.1,2,App
5037577,1009,2026-07-11 08:24:15,,6.83,2,Card
5037578,1009,2026-07-11 10:45:37,,2.62,1,Card
5037579,1009,2026-07-11 10:00:19,166,2.62,1,App
5037580,1009,2026-07-11 08:45:55,,5.21,2,Card
5037581,1009,2026-07-11 15:34:57,,2.86,1,App
5037582,1009,2026-07-11 16:43:12,,5.8,2,Card
5037583,1009,2026-07-11 10:22:46,,2.65,1,Card
5037584,1009,2026-07-11 08:31:58,,11.83,4,Card
5037585,1009,2026-07-11 13:56:17,,9.08,3,Cash
5037586,1009,2026-07-11 07:44:50,173,5.12,2,App
5037587,1009,2026-07-11 10:20:44,,2.73,1,Card
5037588,1009,2026-07-11 17:55:14,,7.59,2,App
5037589,1009,2026-07-11 08:24:03,,11.85,4,Card
5037590,1009,2026-07-11 10:59:36,137,8.92,3,App
5037591,1009,2026-07-11 07:43:39,161,5.55,2,Card
5037592,1009,2026-07-11 08:48:15,235,6.04,2,App
5037593,1009,2026-07-11 19:34:44,,3.29,1,Card
5037594,1009,2026-07-11 08:12:59,98,2.97,1,App
5037595,1009,2026-07-11 14:28:48,252,6.07,2,App
5037596,1009,2026-07-11 08:17:11,114,7.99,2,App
5037597,1009,2026-07-11 18:24:11,33,3.24,1,Card
5037598,1009,2026-07-11 09:42:49,,5.33,2,Card
5037599,1009,2026-07-11 11:41:22,,2.62,1,Card
5037600,1009,2026-07-11 18:59:42,,5.75,2,Card
5037601,1009,2026-07-11 09:03:39,,5.4,2,Card
5037602,1009,2026-07-11 11:01:24,7,2.74,1,App
5037603,1009,2026-07-11 09:25:58,,3.43,1,Card
5037604,1009,2026-07-11 08:10:22,,2.79,1,Cash
5037605,1009,2026-07-11 13:32:49,134,3.49,1,Cash
5037606,1009,2026-07-11 09:35:08,229,6.87,2,App
5037607,1009,2026-07-11 08:23:13,,9.12,3,Card
5037608,1009,2026-07-11 10:56:44,,5.67,2,Card
5037609,1009,2026-07-11 13:10:42,65,4.85,1,App
5037610,1009,2026-07-11 12:41:21,101,3.16,1,Card
5037611,1009,2026-07-11 12:45:55,33,5.77,2,Card
5037612,1009,2026-07-11 17:31:52,,2.61,1,App
5037613,1009,2026-07-11 09:58:36,193,9.1,3,App
5037614,1009,2026-07-11 16:12:32,35,6.09,2,App
5037615,1009,2026-07-11 16:57:41,252,2.7,1,App
5037616,1009,2026-07-11 12:23:17,152,5.62,2,App
5037617,1009,2026-07-11 08:02:45,,2.43,1,Cash
5037618,1009,2026-07-11 14:12:19,29,3.3,1,Cash
5037619,1009,2026-07-11 14:07:41,,11.11,4,Card
5037620,1009,2026-07-11 14:02:23,,12.01,4,Card
5037621,1009,2026-07-11 12:07:04,173,5.35,2,App
5037622,1009,2026-07-11 09:19:58,,9.51,3,Card
5037623,1009,2026-07-11 19:35:47,,3.17,1,Card
5037624,1009,2026-07-11 16:16:29,101,10.95,4,Card
5037625,1009,2026-07-11 09:02:59,,4.93,1,Card
5037626,1009,2026-07-11 07:20:48,193,2.54,1,App
5037627,1009,2026-07-11 11:31:16,33,2.74,1,Card
5037628,1009,2026-07-11 16:12:47,87,9.2,3,App
5037629,1009,2026-07-12 06:55:57,,3.23,1,Card
5037630,1009,2026-07-12 16:39:46,,8.96,3,Card
5037631,1009,2026-07-12 07:47:16,,3.19,1,Cash
5037632,1009,2026-07-12 13:16:37,,2.82,1,Card
5037633,1009,2026-07-12 09:15:15,166,6.5,2,Card
5037634,1009,2026-07-12 12:06:49,,2.6,1,Card
5037635,1009,2026-07-12 07:47:11,,3.46,1,Card
5037636,1009,2026-07-12 15:14:24,,6.14,2,Cash
5037637,1009,2026-07-12 16:44:23,203,2.39,1,App
5037638,1009,2026-07-12 14:23:28,72,6.88,2,App
5037639,1009,2026-07-12 10:12:22,,5.17,1,Card
5037640,1009,2026-07-12 09:45:25,117,2.62,1,Card
5037641,1009,2026-07-12 09:31:24,,4.86,1,Card
5037642,1009,2026-07-12 13:02:01,91,2.4,1,App
5037643,1009,2026-07-12 17:30:52,,11.15,3,Cash
5037644,1009,2026-07-12 14:10:08,,6.32,2,Card
5037645,1009,2026-07-12 09:35:09,,9.23,3,Card
5037646,1009,2026-07-12 12:47:59,229,3.13,1,App
5037647,1009,2026-07-12 12:53:59,,4.88,1,Card
5037648,1009,2026-07-12 16:26:04,,7.94,3,Card
5037649,1009,2026-07-12 10:26:19,,5.96,2,Card
5037650,1009,2026-07-12 09:27:46,91,2.75,1,Card
5037651,1009,2026-07-12 07:58:28,,3.35,1,Card
5037652,1009,2026-07-12 06:51:46,65,8.21,3,Card
5037653,1009,2026-07-12 10:59:41,252,5.32,2,Cash
5037654,1009,2026-07-12 12:56:37,,5.64,2,Card
5037655,1009,2026-07-12 12:52:04,,4.97,2,Card
5037656,1009,2026-07-12 10:12:42,139,2.39,1,Card
5037657,1009,2026-07-12 08:54:29,,5.2,2,Card
5037658,1009,2026-07-12 13:09:16,137,12.54,3,App
5037659,1009,2026-07-12 10:14:58,,2.85,1,Card
5037660,1009,2026-07-12 07:43:57,,7.74,2,Card
5037661,1009,2026-07-12 10:19:04,,3.19,1,Card
5037662,1009,2026-07-12 08:00:43,,6.35,2,Card
5037663,1009,2026-07-12 17:49:21,231,2.59,1,Cash
5037664,1009,2026-07-12 08:37:30,,9.08,3,Cash
5037665,1009,2026-07-12 09:55:44,,9.23,3,Card
5037666,1009,2026-07-13 13:41:35,,5.72,2,Cash
5037667,1009,2026-07-13 09:00:46,105,9.22,3,App
5037668,1009,2026-07-13 08:43:17,137,2.63,1,Card
5037669,1009,2026-07-13 12:38:08,,5.78,2,Cash
5037670,1009,2026-07-13 13:53:58,91,2.95,1,App
5037671,1009,2026-07-13 07:47:25,64,2.58,1,App
5037672,1009,2026-07-13 13:10:06,91,5.59,2,Card
5037673,1009,2026-07-13 09:32:47,,6.12,2,Card
5037674,1009,2026-07-13 12:17:41,,10.9,4,Card
5037675,1009,2026-07-13 12:11:22,114,2.71,1,App
5037676,1009,2026-07-13 09:14:29,,2.82,1,Cash
5037677,1009,2026-07-13 06:08:02,,5.51,2,Card
5037678,1009,2026-07-13 06:06:51,,3.35,1,Card
5037679,1009,2026-07-13 15:44:58,72,2.5,1,Card
5037680,1009,2026-07-13 09:14:11,,3.5,1,Card
5037681,1009,2026-07-13 15:46:03,,5.08,1,Card
5037682,1009,2026-07-13 16:39:52,,10.5,3,Card
5037683,1009,2026-07-13 09:40:33,252,8.17,3,Card
5037684,1009,2026-07-13 19:07:23,114,8.91,3,Card
5037685,1009,2026-07-13 09:55:33,,5.51,2,Card
5037686,1009,2026-07-13 15:14:31,,8.55,2,Card
5037687,1009,2026-07-13 10:15:11,,6.02,2,Cash
5037688,1009,2026-07-13 12:29:01,114,3.32,1,App
5037689,1009,2026-07-13 18:12:05,,5.14,2,Card
5037690,1009,2026-07-13 16:28:04,177,2.8,1,App
5037691,1009,2026-07-13 17:04:47,84,3.2,1,Card
5037692,1009,2026-07-13 13:39:12,35,2.8,1,Cash
5037693,1009,2026-07-13 11:44:15,,6.78,2,Card
5037694,1009,2026-07-14 09:30:52,,6.39,2,Cash
5037695,1009,2026-07-14 13:51:53,227,2.91,1,Card
5037696,1009,2026-07-14 18:02:28,,5.92,2,Card
5037697,1009,2026-07-14 12:38:43,,8.06,2,App
5037698,1009,2026-07-14 13:22:52,241,2.78,1,App
5037699,1009,2026-07-14 13:25:15,,5.93,2,Card
5037700,1009,2026-07-14 08:35:48,113,9.46,3,App
5037701,1009,2026-07-14 09:12:09,33,5.81,2,App
5037702,1009,2026-07-14 12:36:06,,6.3,2,App
5037703,1009,2026-07-14 09:26:07,,2.77,1,App
5037704,1009,2026-07-14 12:46:45,,2.79,1,Cash
5037705,1009,2026-07-14 09:03:19,152,2.39,1,Card
5037706,1009,2026-07-14 09:38:24,,11.27,3,Card
5037707,1009,2026-07-14 16:27:31,,8.23,2,Card
5037708,1009,2026-07-14 15:49:52,,5.0,2,Card
5037709,1009,2026-07-14 10:53:49,,2.38,1,Card
5037710,1009,2026-07-14 12:10:30,,2.57,1,Cash
5037711,1009,2026-07-14 09:12:07,166,3.08,1,App
5037712,1009,2026-07-14 15:09:03,,12.06,4,Card
5037713,1009,2026-07-14 17:25:04,117,2.6,1,App
5037714,1009,2026-07-14 09:28:13,,2.43,1,Cash
5037715,1009,2026-07-14 09:04:18,79,2.48,1,Card
5037716,1009,2026-07-14 08:14:09,33,6.76,2,Card
5037717,1009,2026-07-14 09:25:06,,7.57,2,Card
5037718,1009,2026-07-14 09:43:07,,3.34,1,Card
5037719,1009,2026-07-14 10:07:59,,2.81,1,Card
5037720,1009,2026-07-14 12:43:25,91,2.62,1,Card
5037721,1009,2026-07-14 13:23:31,,2.72,1,Cash
5037722,1009,2026-07-14 13:28:19,145,5.71,2,Card
5037723,1009,2026-07-14 17:58:58,,9.09,3,Card
5037724,1009,2026-07-14 10:44:23,,2.88,1,Card
5037725,1009,2026-07-14 17:35:32,,2.77,1,Card
5037726,1009,2026-07-14 08:58:21,152,5.71,2,App
5037727,1009,2026-07-14 09:02:11,149,6.49,2,App
5037728,1009,2026-07-14 17:43:45,,7.49,2,Card
5037729,1009,2026-07-14 09:11:10,91,11.71,4,App
5037730,1009,2026-07-14 19:17:55,,3.23,1,Card
5037731,1009,2026-07-14 06:24:36,185,6.08,2,App
5037732,1009,2026-07-14 10:20:07,,6.42,2,Cash
5037733,1009,2026-07-14 08:58:31,,6.23,2,Card
5037734,1009,2026-07-14 10:32:18,72,3.4,1,Cash
5037735,1009,2026-07-14 11:25:16,26,3.25,1,App
5037736,1009,2026-07-14 12:52:45,177,2.87,1,Cash
5037737,1009,2026-07-14 08:51:27,,10.67,3,Card
5037738,1009,2026-07-15 10:42:29,,2.6,1,Card
5037739,1009,2026-07-15 13:11:57,252,11.4,3,App
5037740,1009,2026-07-15 17:51:37,248,6.05,2,Card
5037741,1009,2026-07-15 08:42:19,,8.8,3,Card
5037742,1009,2026-07-15 13:41:52,,9.21,3,Card
5037743,1009,2026-07-15 09:26:28,,5.19,1,Card
5037744,1009,2026-07-15 11:12:29,,11.2,4,Card
5037745,1009,2026-07-15 09:44:12,33,2.72,1,Card
5037746,1009,2026-07-15 12:56:55,198,3.28,1,Card
5037747,1009,2026-07-15 08:10:47,,8.09,2,Card
5037748,1009,2026-07-15 09:29:13,,7.59,3,Cash
5037749,1009,2026-07-15 06:22:49,,6.48,2,Card
5037750,1009,2026-07-15 15:53:38,,9.06,3,Cash
5037751,1009,2026-07-15 16:53:01,,5.1,2,Card
5037752,1009,2026-07-15 16:06:24,33,6.47,2,App
5037753,1009,2026-07-15 18:45:08,,13.19,4,Cash
5037754,1009,2026-07-15 09:52:40,166,2.8,1,Card
5037755,1009,2026-07-15 14:17:47,35,3.22,1,Card
5037756,1009,2026-07-15 16:39:30,,5.48,2,App
5037757,1009,2026-07-15 07:46:58,,3.38,1,Card
5037758,1009,2026-07-16 13:10:04,,7.75,2,Card
5037759,1009,2026-07-16 12:47:28,252,10.63,3,App
5037760,1009,2026-07-16 13:52:20,,8.46,2,Card
5037761,1009,2026-07-16 19:13:26,,6.56,2,Card
5037762,1009,2026-07-16 08:31:41,,3.35,1,Cash
5037763,1009,2026-07-16 12:50:06,,4.96,2,Card
5037764,1009,2026-07-16 09:18:24,,9.87,3,App
5037765,1009,2026-07-16 13:55:30,,3.21,1,Card
5037766,1009,2026-07-16 08:22:02,,3.26,1,App
5037767,1009,2026-07-16 09:47:54,193,5.71,2,App
5037768,1009,2026-07-16 09:16:49,,2.39,1,Card
5037769,1009,2026-07-16 14:57:36,,8.66,3,Card
5037770,1009,2026-07-16 12:17:44,,6.86,2,Card
5037771,1009,2026-07-16 16:56:42,,3.3,1,Card
5037772,1009,2026-07-16 08:09:29,,9.19,3,Card
5037773,1009,2026-07-16 09:09:00,166,8.57,2,App
5037774,1009,2026-07-16 16:42:50,35,8.93,3,App
5037775,1009,2026-07-16 18:50:34,,3.18,1,Card
5037776,1009,2026-07-16 11:48:48,,11.15,4,Card
5037777,1009,2026-07-16 09:22:06,,5.44,2,Card
5037778,1009,2026-07-16 13:57:46,91,2.68,1,App
5037779,1009,2026-07-16 08:12:15,,3.36,1,Cash
5037780,1009,2026-07-16 19:08:37,,3.27,1,App
5037781,1009,2026-07-16 12:04:02,,5.54,2,Cash
5037782,1009,2026-07-16 08:37:10,173,2.85,1,App
5037783,1009,2026-07-16 13:56:41,,8.7,3,Cash
5037784,1009,2026-07-16 06:22:18,79,3.37,1,Card
5037785,1009,2026-07-16 11:59:01,79,2.47,1,App
5037786,1009,2026-07-16 14:02:56,84,6.4,2,Card
5037787,1009,2026-07-16 15:49:04,,2.56,1,App
5037788,1009,2026-07-17 09:48:25,,7.87,2,Card
5037789,1009,2026-07-17 07:21:15,114,8.42,2,Card
5037790,1009,2026-07-17 10:40:49,,2.87,1,Card
5037791,1009,2026-07-17 15:30:44,229,6.0,2,App
5037792,1009,2026-07-17 08:20:33,,5.62,2,Cash
5037793,1009,2026-07-17 14:02:02,186,4.87,2,Card
5037794,1009,2026-07-17 08:25:52,,2.51,1,Card
5037795,1009,2026-07-17 09:25:54,252,3.09,1,App
5037796,1009,2026-07-17 11:39:05,33,7.0,2,Card
5037797,1009,2026-07-17 09:10:50,,2.9,1,Card
5037798,1009,2026-07-17 10:00:39,,2.72,1,Card
5037799,1009,2026-07-17 17:07:25,,5.6,2,Card
5037800,1009,2026-07-17 10:14:16,114,6.82,2,App
5037801,1009,2026-07-17 19:45:14,,11.01,3,Card
5037802,1009,2026-07-17 13:03:51,,6.45,2,Card
5037803,1009,2026-07-17 08:18:34,35,2.57,1,Card
5037804,1009,2026-07-17 17:42:37,,7.92,3,Cash
5037805,1009,2026-07-17 16:34:47,,7.86,3,Cash
5037806,1009,2026-07-17 16:38:07,235,2.57,1,Card
5037807,1009,2026-07-17 12:17:09,235,5.94,2,App
5037808,1009,2026-07-17 19:12:44,,2.71,1,Card
5037809,1009,2026-07-17 12:15:35,,8.18,3,Card
5037810,1009,2026-07-17 08:14:37,65,5.18,2,App
5037811,1009,2026-07-17 17:48:51,137,6.88,2,App
5037812,1009,2026-07-17 16:14:52,173,6.08,2,Cash
5037813,1009,2026-07-17 08:34:53,,6.38,2,Card
5037814,1009,2026-07-17 10:41:56,51,2.69,1,App
5037815,1009,2026-07-17 17:33:26,14,3.09,1,App
5037816,1009,2026-07-17 08:10:22,,10.17,2,Card
5037817,1009,2026-07-17 16:41:48,75,9.11,3,Card
5037818,1009,2026-07-17 10:29:09,,7.66,2,Cash
5037819,1009,2026-07-17 08:12:21,117,6.24,2,App
5037820,1009,2026-07-17 08:04:40,173,5.52,2,Card
5037821,1009,2026-07-17 07:09:36,78,5.36,2,App
5037822,1009,2026-07-17 12:59:54,210,9.13,3,App
5037823,1009,2026-07-17 07:37:40,18,11.67,4,App
5037824,1009,2026-07-17 17:01:03,,8.39,3,Cash
5037825,1009,2026-07-17 10:41:39,102,6.01,2,Cash
5037826,1009,2026-07-17 08:04:45,101,5.06,1,App
5037827,1009,2026-07-17 09:39:23,94,3.3,1,Card
5037828,1009,2026-07-17 06:04:46,,5.46,2,App
5037829,1009,2026-07-18 10:27:04,,2.42,1,Card
5037830,1009,2026-07-18 10:04:20,,4.93,1,Card
5037831,1009,2026-07-18 13:22:03,,3.39,1,Card
5037832,1009,2026-07-18 09:55:29,235,3.38,1,App
5037833,1009,2026-07-18 17:30:49,79,3.25,1,App
5037834,1009,2026-07-18 15:35:46,,13.15,3,Card
5037835,1009,2026-07-18 17:19:40,,2.88,1,Card
5037836,1009,2026-07-18 13:16:16,117,6.52,2,App
5037837,1009,2026-07-18 16:27:54,,5.14,2,Card
5037838,1009,2026-07-18 10:58:31,177,2.86,1,App
5037839,1009,2026-07-18 13:12:44,,6.4,2,Card
5037840,1009,2026-07-18 09:57:19,84,7.72,2,App
5037841,1009,2026-07-18 19:53:25,,2.47,1,Card
5037842,1009,2026-07-18 12:40:32,101,11.72,3,App
5037843,1009,2026-07-18 15:45:34,,6.22,2,Cash
5037844,1009,2026-07-18 19:38:12,79,2.48,1,App
5037845,1009,2026-07-18 09:57:44,151,9.28,3,App
5037846,1009,2026-07-18 09:54:23,79,8.18,3,App
5037847,1009,2026-07-18 09:53:14,35,12.09,4,App
5037848,1009,2026-07-18 15:09:10,252,2.93,1,App
5037849,1009,2026-07-18 19:24:52,,12.08,4,Card
5037850,1009,2026-07-18 10:06:42,,8.37,3,Card
5037851,1009,2026-07-18 17:19:20,91,2.64,1,App
5037852,1009,2026-07-18 14:09:46,,2.58,1,Card
5037853,1009,2026-07-18 14:14:40,33,3.21,1,App
5037854,1009,2026-07-18 15:29:21,21,14.02,4,App
5037855,1009,2026-07-18 08:20:10,,5.71,2,Card
5037856,1009,2026-07-18 09:33:09,,2.89,1,App
5037857,1009,2026-07-18 06:18:12,,5.6,2,Card
5037858,1009,2026-07-18 12:30:07,,9.87,3,Card
5037859,1009,2026-07-18 09:07:44,,3.23,1,Card
5037860,1009,2026-07-18 11:31:50,101,13.35,3,Card
5037861,1009,2026-07-18 06:26:50,,2.67,1,App
5037862,1009,2026-07-18 08:14:05,79,2.89,1,App
5037863,1009,2026-07-19 07:25:57,91,5.29,2,Card
5037864,1009,2026-07-19 09:03:09,177,2.77,1,App
5037865,1009,2026-07-19 13:45:25,91,11.69,3,Cash
5037866,1009,2026-07-19 07:52:50,,2.91,1,Card
5037867,1009,2026-07-19 12:13:18,,5.95,2,Cash
5037868,1009,2026-07-19 18:35:39,,5.36,2,Cash
5037869,1009,2026-07-19 12:13:24,,7.61,2,Cash
5037870,1009,2026-07-19 13:07:22,,13.72,3,Cash
5037871,1009,2026-07-19 15:08:37,117,2.55,1,Card
5037872,1009,2026-07-19 07:47:05,117,6.23,2,Card
5037873,1009,2026-07-19 08:38:27,,5.84,2,Card
5037874,1009,2026-07-19 09:46:01,,9.94,3,Card
5037875,1009,2026-07-19 16:51:22,152,6.04,2,Card
5037876,1009,2026-07-19 12:17:10,159,2.67,1,Card
5037877,1009,2026-07-19 13:27:07,91,2.45,1,App
5037878,1009,2026-07-19 09:50:29,,5.89,2,Card
5037879,1009,2026-07-19 08:45:31,26,9.65,3,App
5037880,1009,2026-07-19 15:26:42,,5.82,2,Card
5037881,1009,2026-07-19 16:09:47,,3.28,1,Card
5037882,1009,2026-07-19 06:22:38,105,14.73,4,App
5037883,1009,2026-07-19 18:56:11,,2.69,1,Cash
5037884,1009,2026-07-19 19:58:05,91,3.32,1,Card
5037885,1009,2026-07-19 16:37:55,166,2.77,1,App
5037886,1009,2026-07-19 11:57:36,229,3.28,1,Card
5037887,1009,2026-07-19 08:34:12,,6.04,2,Cash
5037888,1009,2026-07-19 06:57:29,,13.2,4,Card
5037889,1009,2026-07-19 15:50:34,,3.4,1,Card
5037890,1009,2026-07-19 09:53:07,,2.43,1,Card
5037891,1009,2026-07-19 09:49:20,,7.98,2,Card
5037892,1009,2026-07-19 16:39:50,,5.83,2,Card
5037893,1009,2026-07-19 16:56:47,35,10.91,3,Cash
5037894,1009,2026-07-19 08:33:08,,3.24,1,Card
5037895,1009,2026-07-19 17:43:15,,6.16,2,Card
5037896,1009,2026-07-19 09:40:15,72,9.45,3,App
5037897,1009,2026-07-19 10:00:47,117,8.32,3,App
5037898,1009,2026-07-19 15:38:33,,10.48,3,Card
5037899,1009,2026-07-19 13:48:24,,8.62,3,Card
5037900,1009,2026-07-19 15:40:05,225,3.1,1,Cash
5037901,1009,2026-07-19 10:36:12,,5.22,2,Cash
